SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
21995,1610612758,SAC,Sacramento Kings,0029500984,1996-03-26,SAC @ PHX,L,240,98,35,83,0.422,10,24,0.417,18,26,0.692,13,26,39,26,6,7,7,34,
21995,1610612738,BOS,Boston Celtics,0029500985,1996-03-26,BOS @ IND,L,240,96,36,85,0.424,11,27,0.407,13,18,0.722,13,27,40,17,7,2,11,29,
21995,1610612754,IND,Indiana Pacers,0029500985,1996-03-26,IND vs. BOS,W,240,103,37,79,0.468,2,12,0.167,27,32,0.844,15,32,47,25,5,3,13,21,
21995,1610612743,DEN,Denver Nuggets,0029500992,1996-03-26,DEN vs. CHH,L,290,112,40,100,0.4,2,13,0.154,30,42,0.714,17,42,59,14,7,11,7,30,
21995,1610612764,WAS,Washington Bullets,0029500993,1996-03-26,WAS @ CLE,W,240,96,39,71,0.549,6,10,0.6,12,12,1.0,6,24,30,31,7,2,16,14,
21995,1610612757,POR,Portland Trail Blazers,0029500981,1996-03-25,POR vs. PHL,W,240,94,36,76,0.474,5,14,0.357,17,21,0.81,15,33,48,21,6,2,19,21,
21995,1610612751,NJN,New Jersey Nets,0029500982,1996-03-25,NJN vs. SAN,L,240,88,37,80,0.463,4,11,0.364,10,17,0.588,12,31,43,24,4,6,16,27,
21995,1610612759,SAN,San Antonio Spurs,0029500982,1996-03-25,SAN @ NJN,W,240,95,34,92,0.37,7,26,0.269,20,26,0.769,22,31,53,19,10,5,10,21,
21995,1610612742,DAL,Dallas Mavericks,0029500983,1996-03-25,DAL @ UTH,L,240,86,31,89,0.348,4,23,0.174,20,31,0.645,21,23,44,22,12,4,13,23,
21995,1610612755,PHL,Philadelphia 76ers,0029500981,1996-03-25,PHL @ POR,L,240,71,26,77,0.338,1,12,0.083,18,29,0.621,15,28,43,13,9,3,14,19,
21995,1610612762,UTH,Utah Jazz,0029500983,1996-03-25,UTH vs. DAL,W,240,103,37,76,0.487,5,13,0.385,24,29,0.828,13,39,52,31,8,10,17,26,
21995,1610612758,SAC,Sacramento Kings,0029500973,1996-03-24,SAC vs. SEA,L,240,110,42,90,0.467,9,23,0.391,17,27,0.63,17,27,44,26,7,3,12,22,
21995,1610612746,LAC,Los Angeles Clippers,0029500974,1996-03-24,LAC @ PHX,L,240,92,37,86,0.43,3,16,0.188,15,25,0.6,12,19,31,23,13,1,14,27,
21995,1610612766,CHH,Charlotte Hornets,0029500979,1996-03-24,CHH @ LAL,W,240,103,40,83,0.482,5,13,0.385,18,22,0.818,15,28,43,25,11,3,12,22,
21995,1610612751,NJN,New Jersey Nets,0029500971,1996-03-24,NJN @ MIL,W,240,84,32,78,0.41,1,7,0.143,19,28,0.679,10,29,39,21,10,11,13,27,
21995,1610612741,CHI,Chicago Bulls,0029500977,1996-03-24,CHI @ TOR,L,240,108,43,86,0.5,6,18,0.333,16,23,0.696,16,26,42,24,6,7,12,15,
21995,1610612754,IND,Indiana Pacers,0029500975,1996-03-24,IND vs. SAN,L,240,88,29,76,0.382,2,8,0.25,28,37,0.757,16,35,51,17,5,5,16,25,
21995,1610612738,BOS,Boston Celtics,0029500980,1996-03-24,BOS vs. MIA,L,240,95,36,96,0.375,5,17,0.294,18,25,0.72,21,26,47,13,6,6,11,29,
21995,1610612756,PHX,Phoenix Suns,0029500974,1996-03-24,PHX vs. LAC,W,240,103,35,65,0.538,4,9,0.444,29,34,0.853,5,38,43,25,11,4,21,19,
21995,1610612742,DAL,Dallas Mavericks,0029500978,1996-03-24,DAL vs. NYK,L,240,79,32,95,0.337,9,34,0.265,6,7,0.857,24,32,56,16,7,4,20,15,
21995,1610612748,MIA,Miami Heat,0029500980,1996-03-24,MIA @ BOS,W,240,111,40,83,0.482,7,17,0.412,24,33,0.727,12,36,48,26,6,8,11,22,
21995,1610612764,WAS,Washington Bullets,0029500976,1996-03-24,WAS vs. DEN,W,240,92,36,81,0.444,2,13,0.154,18,21,0.857,10,20,30,18,7,7,9,22,
21995,1610612743,DEN,Denver Nuggets,0029500976,1996-03-24,DEN @ WAS,L,240,90,33,69,0.478,1,5,0.2,23,30,0.767,13,34,47,18,6,6,21,22,
21995,1610612739,CLE,Cleveland Cavaliers,0029500972,1996-03-24,CLE vs. VAN,W,240,90,33,76,0.434,7,20,0.35,17,22,0.773,13,33,46,24,8,8,16,19,
21995,1610612752,NYK,New York Knicks,0029500978,1996-03-24,NYK @ DAL,W,240,85,36,82,0.439,4,12,0.333,9,11,0.818,13,37,50,20,14,6,21,16,
21995,1610612747,LAL,Los Angeles Lakers,0029500979,1996-03-24,LAL vs. CHH,L,240,94,36,74,0.486,3,19,0.158,19,20,0.95,5,28,33,23,6,4,15,23,
21995,1610612760,SEA,Seattle SuperSonics,0029500973,1996-03-24,SEA @ SAC,W,240,112,40,79,0.506,11,24,0.458,21,25,0.84,11,32,43,28,10,7,18,23,
21995,1610612749,MIL,Milwaukee Bucks,0029500971,1996-03-24,MIL vs. NJN,L,240,80,26,78,0.333,2,13,0.154,26,34,0.765,11,33,44,19,7,2,17,28,
21995,1610612763,VAN,Vancouver Grizzlies,0029500972,1996-03-24,VAN @ CLE,L,240,85,31,76,0.408,6,14,0.429,17,20,0.85,8,25,33,24,10,4,11,19,
21995,1610612759,SAN,San Antonio Spurs,0029500975,1996-03-24,SAN @ IND,W,240,100,34,77,0.442,7,17,0.412,25,37,0.676,7,34,41,24,13,4,10,29,
21995,1610612761,TOR,Toronto Raptors,0029500977,1996-03-24,TOR vs. CHI,W,240,109,42,90,0.467,11,17,0.647,14,22,0.636,20,25,45,27,9,6,10,17,
21995,1610612750,MIN,Minnesota Timberwolves,0029500968,1996-03-23,MIN @ HOU,W,240,108,42,83,0.506,5,16,0.313,19,27,0.704,11,27,38,27,12,2,12,24,
21995,1610612737,ATL,Atlanta Hawks,0029500967,1996-03-23,ATL vs. DET,W,240,92,34,74,0.459,5,15,0.333,19,25,0.76,10,27,37,16,6,4,12,30,
21995,1610612755,PHL,Philadelphia 76ers,0029500970,1996-03-23,PHL @ SEA,L,240,89,33,79,0.418,3,15,0.2,20,31,0.645,12,14,26,18,10,2,19,21,
21995,1610612744,GOS,Golden State Warriors,0029500969,1996-03-23,GOS vs. PHX,W,240,98,35,79,0.443,7,12,0.583,21,25,0.84,13,29,42,24,5,8,12,18,
21995,1610612756,PHX,Phoenix Suns,0029500969,1996-03-23,PHX @ GOS,L,240,89,31,71,0.437,1,9,0.111,26,34,0.765,15,29,44,15,8,5,15,25,
21995,1610612765,DET,Detroit Pistons,0029500967,1996-03-23,DET @ ATL,L,240,84,27,72,0.375,7,22,0.318,23,29,0.793,12,27,39,12,4,2,13,21,
21995,1610612760,SEA,Seattle SuperSonics,0029500970,1996-03-23,SEA vs. PHL,W,240,129,48,83,0.578,7,17,0.412,26,30,0.867,16,31,47,30,13,9,16,24,
21995,1610612745,HOU,Houston Rockets,0029500968,1996-03-23,HOU vs. MIN,L,240,103,35,80,0.438,9,31,0.29,24,31,0.774,15,32,47,26,8,5,17,21,
21995,1610612757,POR,Portland Trail Blazers,0029500966,1996-03-22,POR @ SAC,L,240,78,29,81,0.358,3,17,0.176,17,28,0.607,18,36,54,15,7,7,22,25,
21995,1610612765,DET,Detroit Pistons,0029500964,1996-03-22,DET vs. NJN,W,240,111,39,75,0.52,8,14,0.571,25,30,0.833,11,22,33,22,9,4,14,26,
21995,1610612746,LAC,Los Angeles Clippers,0029500962,1996-03-22,LAC vs. PHL,W,240,107,44,86,0.512,6,19,0.316,13,16,0.813,11,28,39,20,14,6,13,23,
21995,1610612739,CLE,Cleveland Cavaliers,0029500965,1996-03-22,CLE @ UTH,L,240,75,26,75,0.347,4,16,0.25,19,22,0.864,18,17,35,16,11,4,10,24,
21995,1610612758,SAC,Sacramento Kings,0029500966,1996-03-22,SAC vs. POR,W,240,80,27,79,0.342,3,15,0.2,23,34,0.676,17,33,50,14,10,6,15,27,
21995,1610612761,TOR,Toronto Raptors,0029500960,1996-03-22,TOR vs. SAN,L,240,108,45,94,0.479,6,15,0.4,12,18,0.667,14,26,40,28,9,2,13,22,
21995,1610612751,NJN,New Jersey Nets,0029500964,1996-03-22,NJN @ DET,L,240,96,35,70,0.5,3,5,0.6,23,30,0.767,8,22,30,24,8,6,21,31,
21995,1610612743,DEN,Denver Nuggets,0029500958,1996-03-22,DEN @ BOS,L,240,98,40,78,0.513,2,7,0.286,16,24,0.667,13,32,45,23,7,6,14,28,
21995,1610612749,MIL,Milwaukee Bucks,0029500957,1996-03-22,MIL vs. MIA,L,240,106,45,93,0.484,4,14,0.286,12,18,0.667,12,28,40,27,12,2,18,23,
21995,1610612738,BOS,Boston Celtics,0029500958,1996-03-22,BOS vs. DEN,W,240,99,32,74,0.432,5,19,0.263,30,41,0.732,12,27,39,21,5,5,10,22,
21995,1610612748,MIA,Miami Heat,0029500957,1996-03-22,MIA @ MIL,W,240,122,43,85,0.506,12,20,0.6,24,28,0.857,12,35,47,29,10,3,17,18,
21995,1610612766,CHH,Charlotte Hornets,0029500959,1996-03-22,CHH vs. ATL,L,240,92,36,78,0.462,4,12,0.333,16,18,0.889,9,22,31,23,7,5,14,22,
21995,1610612754,IND,Indiana Pacers,0029500961,1996-03-22,IND vs. VAN,W,240,111,44,72,0.611,4,7,0.571,19,24,0.792,8,34,42,31,9,7,18,23,
21995,1610612750,MIN,Minnesota Timberwolves,0029500963,1996-03-22,MIN @ DAL,W,240,110,45,95,0.474,5,11,0.455,15,21,0.714,18,40,58,22,14,11,17,22,
21995,1610612764,WAS,Washington Bullets,0029500956,1996-03-22,WAS vs. ORL,L,265,108,39,81,0.481,5,19,0.263,25,29,0.862,8,31,39,28,11,3,15,19,
21995,1610612737,ATL,Atlanta Hawks,0029500959,1996-03-22,ATL @ CHH,W,240,117,42,87,0.483,9,18,0.5,24,30,0.8,16,30,46,28,10,4,10,15,
21995,1610612763,VAN,Vancouver Grizzlies,0029500961,1996-03-22,VAN @ IND,L,240,94,37,83,0.446,3,18,0.167,17,24,0.708,11,19,30,22,12,0,11,23,
21995,1610612753,ORL,Orlando Magic,0029500956,1996-03-22,ORL @ WAS,W,265,111,48,96,0.5,3,9,0.333,12,23,0.522,18,27,45,19,9,4,16,21,
21995,1610612759,SAN,San Antonio Spurs,0029500960,1996-03-22,SAN @ TOR,W,240,120,48,82,0.585,6,14,0.429,18,25,0.72,11,31,42,31,6,6,13,19,
21995,1610612755,PHL,Philadelphia 76ers,0029500962,1996-03-22,PHL @ LAC,L,240,93,33,81,0.407,6,16,0.375,21,29,0.724,17,27,44,14,8,6,20,22,
21995,1610612762,UTH,Utah Jazz,0029500965,1996-03-22,UTH vs. CLE,W,240,88,33,60,0.55,4,9,0.444,18,24,0.75,10,28,38,25,5,8,16,16,
21995,1610612742,DAL,Dallas Mavericks,0029500963,1996-03-22,DAL vs. MIN,L,240,84,30,100,0.3,8,29,0.276,16,23,0.696,30,30,60,18,11,7,23,19,
21995,1610612744,GOS,Golden State Warriors,0029500951,1996-03-21,GOS @ PHX,L,240,96,34,93,0.366,6,17,0.353,22,26,0.846,21,24,45,14,9,13,14,29,
21995,1610612743,DEN,Denver Nuggets,0029500952,1996-03-21,DEN @ NJN,L,240,89,35,82,0.427,4,10,0.4,15,19,0.789,14,29,43,14,2,10,10,21,
21995,1610612760,SEA,Seattle SuperSonics,0029500955,1996-03-21,SEA vs. LAL,W,240,104,32,76,0.421,7,16,0.438,33,35,0.943,19,24,43,15,15,4,14,21,
21995,1610612745,HOU,Houston Rockets,0029500954,1996-03-21,HOU vs. CLE,L,240,85,29,66,0.439,8,18,0.444,19,22,0.864,9,19,28,22,7,1,15,20,
21995,1610612739,CLE,Cleveland Cavaliers,0029500954,1996-03-21,CLE @ HOU,W,240,98,37,59,0.627,2,10,0.2,22,27,0.815,2,25,27,31,9,1,11,20,
21995,1610612752,NYK,New York Knicks,0029500953,1996-03-21,NYK @ CHI,L,240,86,30,85,0.353,6,20,0.3,20,29,0.69,9,24,33,21,9,1,9,25,
21995,1610612751,NJN,New Jersey Nets,0029500952,1996-03-21,NJN vs. DEN,W,240,97,33,79,0.418,2,5,0.4,29,36,0.806,17,33,50,20,4,8,9,18,
21995,1610612747,LAL,Los Angeles Lakers,0029500955,1996-03-21,LAL @ SEA,L,240,93,32,69,0.464,9,21,0.429,20,26,0.769,10,21,31,16,6,8,20,25,
21995,1610612741,CHI,Chicago Bulls,0029500953,1996-03-21,CHI vs. NYK,W,240,107,38,74,0.514,4,15,0.267,27,35,0.771,12,45,57,22,5,6,15,27,
21995,1610612756,PHX,Phoenix Suns,0029500951,1996-03-21,PHX vs. GOS,W,240,104,41,86,0.477,1,5,0.2,21,27,0.778,14,31,45,33,10,13,16,18,
21995,1610612749,MIL,Milwaukee Bucks,0029500946,1996-03-20,MIL vs. SAC,L,240,97,37,77,0.481,3,13,0.231,20,28,0.714,8,26,34,20,5,4,20,31,
21995,1610612761,TOR,Toronto Raptors,0029500944,1996-03-20,TOR vs. CHH,W,240,107,44,79,0.557,7,17,0.412,12,20,0.6,9,35,44,27,9,6,15,26,
21995,1610612746,LAC,Los Angeles Clippers,0029500949,1996-03-20,LAC vs. MIN,W,240,110,43,75,0.573,10,18,0.556,14,17,0.824,5,25,30,22,13,3,17,17,
21995,1610612766,CHH,Charlotte Hornets,0029500944,1996-03-20,CHH @ TOR,L,240,89,32,83,0.386,5,22,0.227,20,24,0.833,14,25,39,15,8,3,16,19,
21995,1610612748,MIA,Miami Heat,0029500942,1996-03-20,MIA vs. DET,W,240,102,37,77,0.481,6,17,0.353,22,29,0.759,7,31,38,26,3,4,11,25,
21995,1610612759,SAN,San Antonio Spurs,0029500943,1996-03-20,SAN @ WAS,W,240,112,46,76,0.605,3,9,0.333,17,23,0.739,10,27,37,24,7,7,14,18,
21995,1610612762,UTH,Utah Jazz,0029500948,1996-03-20,UTH vs. PHL,W,240,107,41,79,0.519,1,8,0.125,24,28,0.857,13,31,44,29,11,9,17,22,
21995,1610612752,NYK,New York Knicks,0029500947,1996-03-20,NYK vs. IND,W,240,102,33,62,0.532,7,13,0.538,29,35,0.829,7,25,32,29,8,5,20,21,
21995,1610612737,ATL,Atlanta Hawks,0029500945,1996-03-20,ATL vs. VAN,W,240,98,36,75,0.48,8,20,0.4,18,22,0.818,19,28,47,20,7,3,24,15,
21995,1610612750,MIN,Minnesota Timberwolves,0029500949,1996-03-20,MIN @ LAC,L,240,96,36,81,0.444,3,8,0.375,21,23,0.913,12,25,37,15,9,3,19,16,
21995,1610612755,PHL,Philadelphia 76ers,0029500948,1996-03-20,PHL @ UTH,L,240,84,26,76,0.342,10,26,0.385,22,32,0.688,16,21,37,16,7,2,19,22,
21995,1610612764,WAS,Washington Bullets,0029500943,1996-03-20,WAS vs. SAN,L,240,101,43,84,0.512,3,14,0.214,12,20,0.6,11,24,35,20,6,3,13,21,
21995,1610612763,VAN,Vancouver Grizzlies,0029500945,1996-03-20,VAN @ ATL,L,240,93,39,80,0.488,4,20,0.2,11,15,0.733,12,19,31,21,18,2,15,22,
21995,1610612758,SAC,Sacramento Kings,0029500946,1996-03-20,SAC @ MIL,W,240,122,41,79,0.519,6,16,0.375,34,43,0.791,13,29,42,23,9,2,14,25,
21995,1610612753,ORL,Orlando Magic,0029500950,1996-03-20,ORL @ BOS,W,240,112,47,84,0.56,4,13,0.308,14,24,0.583,10,38,48,28,7,5,15,17,
21995,1610612754,IND,Indiana Pacers,0029500947,1996-03-20,IND @ NYK,L,240,99,37,76,0.487,6,15,0.4,19,25,0.76,13,20,33,18,11,1,19,27,
21995,1610612765,DET,Detroit Pistons,0029500942,1996-03-20,DET @ MIA,L,240,93,31,77,0.403,5,22,0.227,26,29,0.897,9,31,40,15,5,5,13,24,
21995,1610612738,BOS,Boston Celtics,0029500950,1996-03-20,BOS vs. ORL,L,240,90,37,94,0.394,4,13,0.308,12,21,0.571,17,28,45,19,10,7,12,21,
21995,1610612753,ORL,Orlando Magic,0029500934,1996-03-19,ORL vs. DET,W,240,113,45,90,0.5,6,21,0.286,17,24,0.708,13,27,40,31,7,3,9,26,
21995,1610612742,DAL,Dallas Mavericks,0029500940,1996-03-19,DAL vs. CLE,L,240,72,23,79,0.291,9,29,0.31,17,18,0.944,16,27,43,16,6,4,14,19,
21995,1610612745,HOU,Houston Rockets,0029500941,1996-03-19,HOU vs. GOS,L,265,102,37,92,0.402,14,30,0.467,14,20,0.7,18,33,51,22,5,7,20,25,
21995,1610612758,SAC,Sacramento Kings,0029500938,1996-03-19,SAC @ CHI,L,240,67,23,82,0.28,3,14,0.214,18,24,0.75,23,28,51,13,6,5,22,29,
21995,1610612765,DET,Detroit Pistons,0029500934,1996-03-19,DET @ ORL,L,240,91,32,68,0.471,7,21,0.333,20,28,0.714,9,26,35,19,5,6,18,25,
21995,1610612757,POR,Portland Trail Blazers,0029500939,1996-03-19,POR vs. MIN,W,240,106,36,69,0.522,3,9,0.333,31,44,0.705,14,39,53,18,8,5,19,21,
21995,1610612766,CHH,Charlotte Hornets,0029500935,1996-03-19,CHH vs. IND,W,240,102,39,77,0.506,6,15,0.4,18,24,0.75,11,22,33,32,4,4,16,27,
21995,1610612750,MIN,Minnesota Timberwolves,0029500939,1996-03-19,MIN @ POR,L,240,78,29,77,0.377,2,5,0.4,18,23,0.783,7,21,28,20,9,2,17,28,
21995,1610612741,CHI,Chicago Bulls,0029500938,1996-03-19,CHI vs. SAC,W,240,89,28,67,0.418,3,15,0.2,30,37,0.811,7,33,40,20,11,6,14,24,
21995,1610612744,GOS,Golden State Warriors,0029500941,1996-03-19,GOS @ HOU,W,265,105,38,93,0.409,3,10,0.3,26,35,0.743,18,36,54,18,12,6,12,19,
21995,1610612751,NJN,New Jersey Nets,0029500937,1996-03-19,NJN vs. VAN,W,240,82,34,69,0.493,3,7,0.429,11,15,0.733,12,32,44,21,8,7,24,16,
21995,1610612760,SEA,Seattle SuperSonics,0029500936,1996-03-19,SEA @ LAL,L,240,71,25,71,0.352,4,19,0.211,17,20,0.85,9,34,43,18,6,9,20,20,
21995,1610612747,LAL,Los Angeles Lakers,0029500936,1996-03-19,LAL vs. SEA,W,240,94,36,82,0.439,6,17,0.353,16,24,0.667,9,35,44,24,15,9,12,21,
21995,1610612739,CLE,Cleveland Cavaliers,0029500940,1996-03-19,CLE @ DAL,W,240,81,27,63,0.429,9,17,0.529,18,23,0.783,9,34,43,16,11,7,15,18,
21995,1610612763,VAN,Vancouver Grizzlies,0029500937,1996-03-19,VAN @ NJN,L,240,77,33,89,0.371,6,15,0.4,5,8,0.625,17,24,41,16,13,1,17,19,
21995,1610612754,IND,Indiana Pacers,0029500935,1996-03-19,IND @ CHH,L,240,94,33,76,0.434,1,9,0.111,27,31,0.871,17,23,40,22,4,4,17,24,
21995,1610612744,GOS,Golden State Warriors,0029500933,1996-03-18,GOS @ SAN,L,240,98,40,84,0.476,2,10,0.2,16,20,0.8,12,28,40,24,8,8,11,19,
21995,1610612746,LAC,Los Angeles Clippers,0029500932,1996-03-18,LAC @ SEA,L,240,101,37,78,0.474,10,17,0.588,17,22,0.773,12,29,41,27,10,7,22,31,
21995,1610612743,DEN,Denver Nuggets,0029500929,1996-03-18,DEN @ TOR,W,240,122,41,73,0.562,5,8,0.625,35,41,0.854,10,30,40,25,10,9,16,19,
21995,1610612741,CHI,Chicago Bulls,0029500930,1996-03-18,CHI @ PHL,W,240,98,38,86,0.442,5,18,0.278,17,25,0.68,10,33,43,26,8,3,6,27,
21995,1610612755,PHL,Philadelphia 76ers,0029500930,1996-03-18,PHL vs. CHI,L,240,94,29,75,0.387,6,22,0.273,30,37,0.811,14,31,45,17,4,5,12,21,
21995,1610612761,TOR,Toronto Raptors,0029500929,1996-03-18,TOR vs. DEN,L,240,114,45,88,0.511,10,24,0.417,14,24,0.583,15,22,37,32,7,5,15,30,
21995,1610612760,SEA,Seattle SuperSonics,0029500932,1996-03-18,SEA vs. LAC,W,240,104,33,73,0.452,4,16,0.25,34,42,0.81,11,26,37,20,14,5,15,23,
21995,1610612759,SAN,San Antonio Spurs,0029500933,1996-03-18,SAN vs. GOS,W,240,104,43,85,0.506,6,16,0.375,12,16,0.75,15,32,47,32,6,8,13,21,
21995,1610612749,MIL,Milwaukee Bucks,0029500931,1996-03-18,MIL vs. UTH,L,240,90,32,76,0.421,5,20,0.25,21,30,0.7,10,21,31,20,8,5,14,19,
21995,1610612762,UTH,Utah Jazz,0029500931,1996-03-18,UTH @ MIL,W,240,107,43,80,0.538,3,8,0.375,18,21,0.857,9,31,40,32,5,3,16,25,
21995,1610612758,SAC,Sacramento Kings,0029500922,1996-03-17,SAC @ CLE,L,240,84,27,76,0.355,6,17,0.353,24,28,0.857,14,28,42,19,1,1,17,28,
21995,1610612751,NJN,New Jersey Nets,0029500923,1996-03-17,NJN @ BOS,L,290,106,40,93,0.43,2,6,0.333,24,34,0.706,16,38,54,24,8,10,18,27,
21995,1610612747,LAL,Los Angeles Lakers,0029500927,1996-03-17,LAL vs. ORL,L,240,97,37,81,0.457,7,20,0.35,16,22,0.727,11,20,31,19,11,2,13,17,
21995,1610612743,DEN,Denver Nuggets,0029500926,1996-03-17,DEN @ DET,L,240,81,33,75,0.44,5,9,0.556,10,17,0.588,12,29,41,22,3,9,12,17,
21995,1610612756,PHX,Phoenix Suns,0029500924,1996-03-17,PHX @ CHH,L,240,102,42,74,0.568,3,11,0.273,15,16,0.938,4,25,29,26,7,4,13,16,
21995,1610612738,BOS,Boston Celtics,0029500923,1996-03-17,BOS vs. NJN,W,290,107,42,104,0.404,6,18,0.333,17,29,0.586,21,39,60,25,11,7,19,31,
21995,1610612757,POR,Portland Trail Blazers,0029500921,1996-03-17,POR vs. DAL,W,240,112,44,80,0.55,5,12,0.417,19,27,0.704,15,40,55,23,8,6,18,23,
21995,1610612766,CHH,Charlotte Hornets,0029500924,1996-03-17,CHH vs. PHX,W,240,103,39,75,0.52,7,16,0.438,18,20,0.9,11,26,37,34,7,3,17,17,
21995,1610612750,MIN,Minnesota Timberwolves,0029500925,1996-03-17,MIN vs. VAN,W,240,90,35,72,0.486,3,7,0.429,17,23,0.739,6,34,40,25,7,7,18,20,
21995,1610612754,IND,Indiana Pacers,0029500928,1996-03-17,IND vs. TOR,W,240,105,41,79,0.519,4,13,0.308,19,29,0.655,14,28,42,31,7,6,15,20,
21995,1610612761,TOR,Toronto Raptors,0029500928,1996-03-17,TOR @ IND,L,240,96,40,84,0.476,6,19,0.316,10,13,0.769,10,20,30,23,10,6,12,21,
21995,1610612739,CLE,Cleveland Cavaliers,0029500922,1996-03-17,CLE vs. SAC,W,240,115,37,76,0.487,10,19,0.526,31,37,0.838,12,26,38,25,9,13,6,26,
21995,1610612765,DET,Detroit Pistons,0029500926,1996-03-17,DET vs. DEN,W,240,91,35,76,0.461,10,21,0.476,11,14,0.786,7,29,36,18,8,3,9,22,
21995,1610612763,VAN,Vancouver Grizzlies,0029500925,1996-03-17,VAN @ MIN,L,240,85,33,75,0.44,4,11,0.364,15,27,0.556,8,31,39,28,9,3,15,24,
21995,1610612753,ORL,Orlando Magic,0029500927,1996-03-17,ORL @ LAL,W,240,98,38,73,0.521,6,19,0.316,16,20,0.8,11,30,41,27,6,6,20,23,
21995,1610612742,DAL,Dallas Mavericks,0029500921,1996-03-17,DAL @ POR,L,240,86,29,91,0.319,8,34,0.235,20,25,0.8,14,21,35,13,10,0,13,20,
21995,1610612751,NJN,New Jersey Nets,0029500920,1996-03-16,NJN vs. CHI,L,240,93,32,84,0.381,2,5,0.4,27,37,0.73,22,36,58,21,3,10,13,24,
21995,1610612752,NYK,New York Knicks,0029500918,1996-03-16,NYK vs. PHL,W,240,94,38,85,0.447,5,25,0.2,13,21,0.619,13,19,32,27,11,2,7,21,
21995,1610612749,MIL,Milwaukee Bucks,0029500915,1996-03-16,MIL @ GOS,L,240,94,35,75,0.467,6,16,0.375,18,22,0.818,12,29,41,20,3,3,20,21,
21995,1610612762,UTH,Utah Jazz,0029500917,1996-03-16,UTH @ WAS,L,265,115,44,90,0.489,3,16,0.188,24,29,0.828,14,26,40,25,13,1,15,23,
21995,1610612759,SAN,San Antonio Spurs,0029500916,1996-03-16,SAN vs. ATL,W,240,119,48,90,0.533,6,19,0.316,17,24,0.708,20,37,57,37,10,11,14,23,
21995,1610612755,PHL,Philadelphia 76ers,0029500918,1996-03-16,PHL @ NYK,L,240,88,32,59,0.542,4,13,0.308,20,23,0.87,6,38,44,13,2,4,24,22,
21995,1610612737,ATL,Atlanta Hawks,0029500916,1996-03-16,ATL @ SAN,L,240,92,36,84,0.429,3,10,0.3,17,28,0.607,12,23,35,16,11,4,17,26,
21995,1610612748,MIA,Miami Heat,0029500919,1996-03-16,MIA @ HOU,W,240,121,43,87,0.494,11,25,0.44,24,28,0.857,17,36,53,25,2,5,11,21,
21995,1610612745,HOU,Houston Rockets,0029500919,1996-03-16,HOU vs. MIA,L,240,97,36,80,0.45,9,23,0.391,16,21,0.762,5,28,33,26,6,4,8,20,
21995,1610612741,CHI,Chicago Bulls,0029500920,1996-03-16,CHI @ NJN,W,240,97,37,89,0.416,7,19,0.368,16,19,0.842,15,32,47,20,5,9,8,25,
21995,1610612764,WAS,Washington Bullets,0029500917,1996-03-16,WAS vs. UTH,W,265,120,47,87,0.54,7,17,0.412,19,30,0.633,13,32,45,25,8,7,18,28,
21995,1610612744,GOS,Golden State Warriors,0029500915,1996-03-16,GOS vs. MIL,W,240,99,35,83,0.422,11,28,0.393,18,22,0.818,15,31,46,22,12,6,13,22,
21995,1610612741,CHI,Chicago Bulls,0029500914,1996-03-15,CHI vs. DEN,W,240,108,47,90,0.522,7,16,0.438,7,8,0.875,15,25,40,30,11,5,11,17,
21995,1610612749,MIL,Milwaukee Bucks,0029500909,1996-03-15,MIL @ LAL,L,240,95,37,71,0.521,2,9,0.222,19,27,0.704,4,20,24,27,9,4,17,21,
21995,1610612742,DAL,Dallas Mavericks,0029500910,1996-03-15,DAL @ SEA,L,240,97,35,99,0.354,11,33,0.333,16,26,0.615,22,24,46,18,14,2,17,25,
21995,1610612743,DEN,Denver Nuggets,0029500914,1996-03-15,DEN @ CHI,L,240,87,39,77,0.506,4,9,0.444,5,10,0.5,11,24,35,25,5,4,18,12,
21995,1610612766,CHH,Charlotte Hornets,0029500907,1996-03-15,CHH vs. TOR,W,240,113,38,70,0.543,8,19,0.421,29,38,0.763,12,27,39,29,3,6,16,20,
21995,1610612746,LAC,Los Angeles Clippers,0029500913,1996-03-15,LAC @ POR,L,240,79,30,78,0.385,5,18,0.278,14,20,0.7,10,27,37,13,11,5,19,28,
21995,1610612756,PHX,Phoenix Suns,0029500908,1996-03-15,PHX @ PHL,W,240,128,52,85,0.612,4,12,0.333,20,27,0.741,11,36,47,32,10,9,17,20,
21995,1610612763,VAN,Vancouver Grizzlies,0029500906,1996-03-15,VAN vs. ORL,L,265,87,37,92,0.402,6,17,0.353,7,8,0.875,12,41,53,22,9,2,11,25,
21995,1610612750,MIN,Minnesota Timberwolves,0029500911,1996-03-15,MIN vs. SAC,W,240,113,37,72,0.514,6,11,0.545,33,36,0.917,7,32,39,28,14,5,19,25,
21995,1610612754,IND,Indiana Pacers,0029500912,1996-03-15,IND vs. UTH,L,240,86,30,77,0.39,5,11,0.455,21,28,0.75,18,24,42,21,5,2,13,26,
21995,1610612753,ORL,Orlando Magic,0029500906,1996-03-15,ORL @ VAN,W,265,92,31,72,0.431,9,20,0.45,21,30,0.7,6,37,43,23,8,7,14,13,
