SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
21992,1610612752,NYK,New York Knicks,0029200938,1993-04-01,NYK vs. CLE,W,240,91,34,87,0.391,4,11,0.364,19,24,0.792,15,26,41,26,7,6,10,21,
21992,1610612753,ORL,Orlando Magic,0029200935,1993-04-01,ORL vs. CHH,L,240,93,42,92,0.457,2,13,0.154,7,9,0.778,17,26,43,22,6,4,13,27,
21992,1610612748,MIA,Miami Heat,0029200936,1993-04-01,MIA @ NJN,L,240,82,33,79,0.418,3,13,0.231,13,20,0.65,17,28,45,12,11,2,21,16,
21992,1610612745,HOU,Houston Rockets,0029200934,1993-04-01,HOU vs. MIL,W,240,121,42,77,0.545,8,19,0.421,29,36,0.806,12,23,35,33,10,5,15,22,
21992,1610612749,MIL,Milwaukee Bucks,0029200934,1993-04-01,MIL @ HOU,L,240,115,48,99,0.485,5,13,0.385,14,18,0.778,24,24,48,22,12,3,14,23,
21992,1610612739,CLE,Cleveland Cavaliers,0029200938,1993-04-01,CLE @ NYK,L,240,83,31,73,0.425,1,6,0.167,20,29,0.69,13,34,47,24,7,4,19,23,
21992,1610612764,WAS,Washington Bullets,0029200937,1993-04-01,WAS vs. SAC,L,240,97,38,97,0.392,4,11,0.364,17,25,0.68,17,28,45,18,9,3,14,24,
21992,1610612751,NJN,New Jersey Nets,0029200936,1993-04-01,NJN vs. MIA,W,240,95,42,84,0.5,3,11,0.273,8,9,0.889,11,30,41,27,12,10,16,21,
21992,1610612760,SEA,Seattle SuperSonics,0029200932,1993-03-31,SEA @ DAL,W,240,103,37,90,0.411,2,5,0.4,27,34,0.794,22,25,47,17,12,5,9,22,
21992,1610612743,DEN,Denver Nuggets,0029200927,1993-03-31,DEN vs. ATL,L,240,94,38,87,0.437,2,7,0.286,16,19,0.842,13,29,42,13,9,7,18,20,
21992,1610612738,BOS,Boston Celtics,0029200929,1993-03-31,BOS vs. PHL,W,240,109,46,86,0.535,3,6,0.5,14,17,0.824,11,23,34,25,8,5,10,17,
21992,1610612737,ATL,Atlanta Hawks,0029200927,1993-03-31,ATL @ DEN,W,240,103,41,89,0.461,2,8,0.25,19,26,0.731,16,35,51,21,12,4,14,17,
21992,1610612765,DET,Detroit Pistons,0029200930,1993-03-31,DET vs. POR,W,240,120,43,90,0.478,12,25,0.48,22,32,0.688,17,27,44,27,8,4,9,18,
21992,1610612757,POR,Portland Trail Blazers,0029200930,1993-03-31,POR @ DET,L,240,111,46,84,0.548,5,18,0.278,14,20,0.7,8,30,38,28,6,1,12,25,
21992,1610612759,SAN,San Antonio Spurs,0029200931,1993-03-31,SAN @ UTH,L,240,85,31,76,0.408,3,11,0.273,20,24,0.833,6,27,33,24,6,3,16,28,
21992,1610612750,MIN,Minnesota Timberwolves,0029200928,1993-03-31,MIN @ LAL,W,240,126,47,75,0.627,7,11,0.636,25,33,0.758,7,29,36,34,5,7,17,19,
21992,1610612747,LAL,Los Angeles Lakers,0029200928,1993-03-31,LAL vs. MIN,L,240,113,45,100,0.45,2,11,0.182,21,26,0.808,20,19,39,25,11,5,8,22,
21992,1610612742,DAL,Dallas Mavericks,0029200932,1993-03-31,DAL vs. SEA,L,240,96,35,77,0.455,4,15,0.267,22,29,0.759,14,31,45,21,6,6,19,24,
21992,1610612755,PHL,Philadelphia 76ers,0029200929,1993-03-31,PHL @ BOS,L,240,103,39,80,0.488,3,13,0.231,22,24,0.917,13,25,38,24,4,5,11,18,
21992,1610612754,IND,Indiana Pacers,0029200933,1993-03-31,IND vs. WAS,W,240,114,49,90,0.544,2,7,0.286,14,15,0.933,18,33,51,27,6,3,14,17,
21992,1610612762,UTH,Utah Jazz,0029200931,1993-03-31,UTH vs. SAN,W,240,93,34,68,0.5,0,2,0.0,25,34,0.735,7,41,48,23,9,6,18,25,
21992,1610612764,WAS,Washington Bullets,0029200933,1993-03-31,WAS @ IND,L,240,95,39,83,0.47,1,5,0.2,16,19,0.842,8,23,31,31,10,3,9,14,
21992,1610612744,GOS,Golden State Warriors,0029200923,1993-03-30,GOS vs. MIN,L,240,100,40,87,0.46,2,7,0.286,18,28,0.643,18,27,45,26,6,3,20,25,
21992,1610612758,SAC,Sacramento Kings,0029200924,1993-03-30,SAC @ NYK,L,240,87,30,76,0.395,2,10,0.2,25,36,0.694,8,27,35,23,8,5,18,26,
21992,1610612755,PHL,Philadelphia 76ers,0029200925,1993-03-30,PHL @ NJN,L,240,77,27,76,0.355,2,11,0.182,21,26,0.808,10,23,33,15,9,3,15,13,
21992,1610612746,LAC,Los Angeles Clippers,0029200922,1993-03-30,LAC vs. LAL,W,240,101,40,75,0.533,2,6,0.333,19,29,0.655,10,26,36,32,11,7,18,18,
21992,1610612752,NYK,New York Knicks,0029200924,1993-03-30,NYK vs. SAC,W,240,109,42,86,0.488,1,12,0.083,24,34,0.706,13,39,52,25,12,5,15,24,
21992,1610612765,DET,Detroit Pistons,0029200926,1993-03-30,DET @ ORL,L,240,91,32,83,0.386,6,17,0.353,21,27,0.778,10,24,34,15,5,2,13,28,
21992,1610612756,PHX,Phoenix Suns,0029200921,1993-03-30,PHX @ CHI,W,240,113,45,81,0.556,5,10,0.5,18,21,0.857,9,27,36,26,9,3,13,17,
21992,1610612748,MIA,Miami Heat,0029200920,1993-03-30,MIA @ CHH,W,240,116,49,93,0.527,6,11,0.545,12,22,0.545,11,31,42,21,4,6,8,18,
21992,1610612760,SEA,Seattle SuperSonics,0029200919,1993-03-30,SEA @ SAN,L,240,97,38,82,0.463,2,6,0.333,19,28,0.679,16,24,40,21,5,3,16,26,
21992,1610612751,NJN,New Jersey Nets,0029200925,1993-03-30,NJN vs. PHL,W,240,91,39,73,0.534,1,4,0.25,12,18,0.667,10,35,45,30,10,7,20,20,
21992,1610612753,ORL,Orlando Magic,0029200926,1993-03-30,ORL vs. DET,W,240,105,32,78,0.41,4,19,0.211,37,47,0.787,16,32,48,18,6,4,12,22,
21992,1610612759,SAN,San Antonio Spurs,0029200919,1993-03-30,SAN vs. SEA,W,240,99,36,69,0.522,4,13,0.308,23,30,0.767,4,25,29,27,5,4,12,21,
21992,1610612741,CHI,Chicago Bulls,0029200921,1993-03-30,CHI vs. PHX,L,240,109,48,93,0.516,1,11,0.091,12,19,0.632,19,23,42,31,8,8,12,18,
21992,1610612766,CHH,Charlotte Hornets,0029200920,1993-03-30,CHH vs. MIA,L,240,89,35,83,0.422,1,4,0.25,18,22,0.818,14,32,46,19,1,5,21,20,
21992,1610612747,LAL,Los Angeles Lakers,0029200922,1993-03-30,LAL @ LAC,L,240,93,38,81,0.469,3,10,0.3,14,20,0.7,15,23,38,24,15,5,17,19,
21992,1610612750,MIN,Minnesota Timberwolves,0029200923,1993-03-30,MIN @ GOS,W,240,103,37,75,0.493,1,7,0.143,28,32,0.875,9,25,34,23,10,2,20,25,
21992,1610612757,POR,Portland Trail Blazers,0029200917,1993-03-29,POR @ ATL,L,265,118,48,102,0.471,7,22,0.318,15,22,0.682,15,37,52,32,11,4,16,28,
21992,1610612743,DEN,Denver Nuggets,0029200916,1993-03-29,DEN @ UTH,W,240,114,36,81,0.444,4,12,0.333,38,46,0.826,14,30,44,26,11,4,15,22,
21992,1610612738,BOS,Boston Celtics,0029200918,1993-03-29,BOS vs. SAC,W,240,110,47,95,0.495,3,8,0.375,13,21,0.619,17,40,57,28,11,6,14,19,
21992,1610612758,SAC,Sacramento Kings,0029200918,1993-03-29,SAC @ BOS,L,240,89,37,90,0.411,3,8,0.375,12,14,0.857,11,29,40,23,6,3,17,16,
21992,1610612737,ATL,Atlanta Hawks,0029200917,1993-03-29,ATL vs. POR,W,265,127,47,102,0.461,5,16,0.313,28,35,0.8,14,37,51,33,10,4,15,18,
21992,1610612764,WAS,Washington Bullets,0029200915,1993-03-29,WAS @ MIL,W,240,114,46,82,0.561,3,6,0.5,19,29,0.655,12,28,40,35,11,3,11,16,
21992,1610612749,MIL,Milwaukee Bucks,0029200915,1993-03-29,MIL vs. WAS,L,240,107,45,88,0.511,3,11,0.273,14,19,0.737,17,23,40,29,7,4,16,21,
21992,1610612762,UTH,Utah Jazz,0029200916,1993-03-29,UTH vs. DEN,L,240,101,40,86,0.465,3,14,0.214,18,27,0.667,17,32,49,23,8,8,21,33,
21992,1610612738,BOS,Boston Celtics,0029200908,1993-03-28,BOS vs. WAS,W,240,114,49,92,0.533,1,3,0.333,15,16,0.938,11,31,42,28,11,3,14,21,
21992,1610612742,DAL,Dallas Mavericks,0029200911,1993-03-28,DAL vs. SAN,L,240,107,44,85,0.518,7,17,0.412,12,17,0.706,19,17,36,25,9,1,17,32,
21992,1610612756,PHX,Phoenix Suns,0029200913,1993-03-28,PHX @ PHL,W,240,110,39,81,0.481,6,14,0.429,26,32,0.813,14,34,48,21,7,6,14,20,
21992,1610612764,WAS,Washington Bullets,0029200908,1993-03-28,WAS @ BOS,L,240,113,46,83,0.554,6,10,0.6,15,26,0.577,8,29,37,34,8,3,20,14,
21992,1610612752,NYK,New York Knicks,0029200910,1993-03-28,NYK @ GOS,W,240,94,33,73,0.452,4,13,0.308,24,36,0.667,15,38,53,23,8,5,16,25,
21992,1610612747,LAL,Los Angeles Lakers,0029200914,1993-03-28,LAL vs. IND,W,240,92,33,76,0.434,2,12,0.167,24,34,0.706,16,23,39,21,13,5,15,20,
21992,1610612759,SAN,San Antonio Spurs,0029200911,1993-03-28,SAN @ DAL,W,240,114,40,70,0.571,2,4,0.5,32,36,0.889,14,22,36,21,10,3,17,19,
21992,1610612739,CLE,Cleveland Cavaliers,0029200907,1993-03-28,CLE @ DET,L,240,78,32,85,0.376,3,13,0.231,11,14,0.786,11,36,47,23,4,6,11,17,
21992,1610612750,MIN,Minnesota Timberwolves,0029200909,1993-03-28,MIN vs. HOU,W,240,101,44,85,0.518,6,8,0.75,7,10,0.7,17,24,41,27,13,3,16,23,
21992,1610612757,POR,Portland Trail Blazers,0029200912,1993-03-28,POR @ CHH,W,240,121,43,89,0.483,3,9,0.333,32,37,0.865,15,36,51,18,11,8,19,22,
21992,1610612754,IND,Indiana Pacers,0029200914,1993-03-28,IND @ LAL,L,240,90,35,75,0.467,3,8,0.375,17,22,0.773,16,26,42,21,10,5,24,27,
21992,1610612744,GOS,Golden State Warriors,0029200910,1993-03-28,GOS vs. NYK,L,240,84,29,79,0.367,5,10,0.5,21,33,0.636,15,27,42,15,9,7,12,29,
21992,1610612765,DET,Detroit Pistons,0029200907,1993-03-28,DET vs. CLE,W,240,91,39,88,0.443,5,13,0.385,8,11,0.727,11,39,50,32,6,4,9,17,
21992,1610612755,PHL,Philadelphia 76ers,0029200913,1993-03-28,PHL vs. PHX,L,240,100,39,88,0.443,6,14,0.429,16,22,0.727,16,27,43,24,8,8,14,22,
21992,1610612766,CHH,Charlotte Hornets,0029200912,1993-03-28,CHH vs. POR,L,240,114,45,98,0.459,4,10,0.4,20,24,0.833,11,29,40,28,9,6,17,25,
21992,1610612745,HOU,Houston Rockets,0029200909,1993-03-28,HOU @ MIN,L,240,100,34,72,0.472,6,12,0.5,26,28,0.929,11,24,35,26,7,5,21,13,
21992,1610612758,SAC,Sacramento Kings,0029200906,1993-03-27,SAC vs. MIL,L,240,105,41,89,0.461,4,10,0.4,19,31,0.613,16,23,39,32,12,3,17,16,
21992,1610612749,MIL,Milwaukee Bucks,0029200906,1993-03-27,MIL @ SAC,W,240,125,52,99,0.525,8,21,0.381,13,16,0.813,20,31,51,33,11,8,16,21,
21992,1610612743,DEN,Denver Nuggets,0029200905,1993-03-27,DEN vs. IND,W,240,123,47,95,0.495,2,4,0.5,27,36,0.75,20,40,60,19,8,12,12,19,
21992,1610612737,ATL,Atlanta Hawks,0029200904,1993-03-27,ATL vs. MIA,W,240,118,46,80,0.575,5,12,0.417,21,27,0.778,9,36,45,31,10,3,17,22,
21992,1610612760,SEA,Seattle SuperSonics,0029200902,1993-03-27,SEA vs. LAC,W,240,112,41,88,0.466,3,6,0.5,27,36,0.75,21,25,46,21,12,2,19,25,
21992,1610612753,ORL,Orlando Magic,0029200903,1993-03-27,ORL vs. NJN,W,240,98,38,85,0.447,2,16,0.125,20,24,0.833,19,35,54,21,9,6,16,20,
21992,1610612754,IND,Indiana Pacers,0029200905,1993-03-27,IND @ DEN,L,240,106,40,96,0.417,4,13,0.308,22,28,0.786,16,27,43,20,10,5,11,25,
21992,1610612751,NJN,New Jersey Nets,0029200903,1993-03-27,NJN @ ORL,L,240,84,32,83,0.386,5,13,0.385,15,20,0.75,12,26,38,21,6,4,14,22,
21992,1610612746,LAC,Los Angeles Clippers,0029200902,1993-03-27,LAC @ SEA,L,240,108,39,73,0.534,2,8,0.25,28,38,0.737,8,20,28,24,12,3,19,29,
21992,1610612748,MIA,Miami Heat,0029200904,1993-03-27,MIA @ ATL,L,240,106,38,93,0.409,7,18,0.389,23,33,0.697,18,23,41,13,9,3,13,15,
21992,1610612755,PHL,Philadelphia 76ers,0029200894,1993-03-26,PHL vs. CLE,L,240,84,35,97,0.361,2,7,0.286,12,17,0.706,16,35,51,20,4,9,11,12,
21992,1610612741,CHI,Chicago Bulls,0029200896,1993-03-26,CHI vs. ORL,W,240,107,42,94,0.447,2,2,1.0,21,26,0.808,19,35,54,26,9,1,6,22,
21992,1610612742,DAL,Dallas Mavericks,0029200901,1993-03-26,DAL @ BOS,L,240,97,38,78,0.487,2,9,0.222,19,23,0.826,15,23,38,21,7,4,18,30,
21992,1610612739,CLE,Cleveland Cavaliers,0029200894,1993-03-26,CLE @ PHL,W,240,103,46,103,0.447,3,16,0.188,8,10,0.8,18,44,62,34,8,12,8,16,
21992,1610612766,CHH,Charlotte Hornets,0029200899,1993-03-26,CHH @ DET,L,240,107,43,87,0.494,1,9,0.111,20,28,0.714,15,35,50,26,5,3,15,22,
21992,1610612750,MIN,Minnesota Timberwolves,0029200900,1993-03-26,MIN vs. GOS,L,240,91,40,79,0.506,0,5,0.0,11,15,0.733,11,21,32,30,10,5,14,21,
21992,1610612738,BOS,Boston Celtics,0029200901,1993-03-26,BOS vs. DAL,W,240,106,39,74,0.527,1,3,0.333,27,33,0.818,10,20,30,24,11,3,9,19,
21992,1610612747,LAL,Los Angeles Lakers,0029200891,1993-03-26,LAL vs. NYK,L,240,95,35,81,0.432,4,12,0.333,21,24,0.875,11,27,38,22,7,6,14,30,
21992,1610612749,MIL,Milwaukee Bucks,0029200898,1993-03-26,MIL @ PHX,L,240,103,41,85,0.482,4,14,0.286,17,28,0.607,13,21,34,27,12,6,22,29,
21992,1610612752,NYK,New York Knicks,0029200891,1993-03-26,NYK @ LAL,W,240,105,36,84,0.429,1,8,0.125,32,38,0.842,19,34,53,22,8,4,13,23,
21992,1610612757,POR,Portland Trail Blazers,0029200892,1993-03-26,POR vs. LAC,W,240,122,49,93,0.527,4,12,0.333,20,24,0.833,14,30,44,29,9,5,12,25,
21992,1610612753,ORL,Orlando Magic,0029200896,1993-03-26,ORL @ CHI,L,240,86,36,78,0.462,1,6,0.167,13,21,0.619,10,30,40,23,4,6,14,20,
21992,1610612756,PHX,Phoenix Suns,0029200898,1993-03-26,PHX vs. MIL,W,240,109,41,84,0.488,1,9,0.111,26,34,0.765,18,33,51,28,7,4,25,25,
21992,1610612746,LAC,Los Angeles Clippers,0029200892,1993-03-26,LAC @ POR,L,240,110,43,89,0.483,0,3,0.0,24,29,0.828,8,26,34,25,8,5,12,21,
21992,1610612759,SAN,San Antonio Spurs,0029200897,1993-03-26,SAN vs. UTH,L,240,98,34,72,0.472,1,7,0.143,29,34,0.853,10,28,38,23,3,6,18,18,
21992,1610612751,NJN,New Jersey Nets,0029200895,1993-03-26,NJN @ MIA,L,240,100,36,79,0.456,2,8,0.25,26,37,0.703,15,24,39,19,5,1,16,23,
21992,1610612762,UTH,Utah Jazz,0029200897,1993-03-26,UTH @ SAN,W,240,104,42,81,0.519,2,3,0.667,18,22,0.818,10,26,36,26,11,4,11,24,
21992,1610612744,GOS,Golden State Warriors,0029200900,1993-03-26,GOS @ MIN,W,240,94,35,80,0.438,6,9,0.667,18,25,0.72,20,24,44,24,8,3,16,21,
21992,1610612748,MIA,Miami Heat,0029200895,1993-03-26,MIA vs. NJN,W,240,110,45,83,0.542,6,10,0.6,14,23,0.609,15,30,45,26,10,4,14,24,
21992,1610612765,DET,Detroit Pistons,0029200899,1993-03-26,DET vs. CHH,W,240,115,47,100,0.47,2,15,0.133,19,27,0.704,18,29,47,28,4,5,8,21,
21992,1610612745,HOU,Houston Rockets,0029200893,1993-03-26,HOU @ WAS,W,240,90,36,83,0.434,7,14,0.5,11,16,0.688,12,41,53,20,13,3,16,21,
21992,1610612764,WAS,Washington Bullets,0029200893,1993-03-26,WAS vs. HOU,L,240,69,28,85,0.329,2,6,0.333,11,14,0.786,16,28,44,14,4,2,17,16,
21992,1610612743,DEN,Denver Nuggets,0029200887,1993-03-25,DEN vs. GOS,W,240,99,41,83,0.494,1,3,0.333,16,21,0.762,11,36,47,22,6,13,15,22,
21992,1610612752,NYK,New York Knicks,0029200890,1993-03-25,NYK @ UTH,L,240,87,34,79,0.43,6,16,0.375,13,22,0.591,15,32,47,18,4,5,17,28,
21992,1610612737,ATL,Atlanta Hawks,0029200886,1993-03-25,ATL vs. HOU,W,240,106,40,92,0.435,7,18,0.389,19,26,0.731,21,37,58,26,10,2,13,18,
21992,1610612762,UTH,Utah Jazz,0029200890,1993-03-25,UTH vs. NYK,W,240,104,38,78,0.487,3,6,0.5,25,39,0.641,13,32,45,26,6,7,10,19,
21992,1610612758,SAC,Sacramento Kings,0029200889,1993-03-25,SAC vs. POR,L,265,111,38,94,0.404,4,13,0.308,31,39,0.795,18,30,48,25,9,4,19,31,
21992,1610612744,GOS,Golden State Warriors,0029200887,1993-03-25,GOS @ DEN,L,240,88,33,84,0.393,2,6,0.333,20,27,0.741,16,29,45,13,9,6,16,22,
21992,1610612754,IND,Indiana Pacers,0029200888,1993-03-25,IND @ SEA,W,240,120,45,69,0.652,5,7,0.714,25,34,0.735,5,27,32,28,3,8,16,31,
21992,1610612745,HOU,Houston Rockets,0029200886,1993-03-25,HOU @ ATL,L,240,96,39,86,0.453,3,13,0.231,15,21,0.714,13,28,41,27,10,6,14,21,
21992,1610612757,POR,Portland Trail Blazers,0029200889,1993-03-25,POR @ SAC,W,265,113,40,85,0.471,3,10,0.3,30,46,0.652,15,34,49,19,10,6,18,26,
21992,1610612760,SEA,Seattle SuperSonics,0029200888,1993-03-25,SEA vs. IND,L,240,117,42,95,0.442,3,13,0.231,30,38,0.789,21,19,40,18,9,1,10,24,
21992,1610612746,LAC,Los Angeles Clippers,0029200882,1993-03-24,LAC vs. MIL,W,240,116,46,90,0.511,2,5,0.4,22,28,0.786,21,28,49,30,11,3,19,16,
21992,1610612751,NJN,New Jersey Nets,0029200881,1993-03-24,NJN vs. CHH,W,240,118,46,88,0.523,4,6,0.667,22,29,0.759,20,19,39,26,5,8,14,22,
21992,1610612766,CHH,Charlotte Hornets,0029200881,1993-03-24,CHH @ NJN,L,240,116,47,84,0.56,2,6,0.333,20,25,0.8,11,21,32,20,9,4,13,21,
21992,1610612756,PHX,Phoenix Suns,0029200884,1993-03-24,PHX @ LAL,W,240,120,52,101,0.515,5,15,0.333,11,17,0.647,18,30,48,37,12,6,17,16,
21992,1610612742,DAL,Dallas Mavericks,0029200880,1993-03-24,DAL @ WAS,W,240,101,41,74,0.554,6,13,0.462,13,20,0.65,8,25,33,28,7,0,18,29,
21992,1610612750,MIN,Minnesota Timberwolves,0029200885,1993-03-24,MIN vs. SAN,L,240,92,31,70,0.443,4,10,0.4,26,30,0.867,9,20,29,19,4,6,12,26,
21992,1610612741,CHI,Chicago Bulls,0029200879,1993-03-24,CHI @ PHL,W,240,113,50,89,0.562,2,6,0.333,11,17,0.647,16,27,43,28,8,8,12,21,
21992,1610612748,MIA,Miami Heat,0029200883,1993-03-24,MIA @ BOS,L,240,109,37,77,0.481,5,12,0.417,30,30,1.0,10,24,34,20,7,2,14,22,
21992,1610612747,LAL,Los Angeles Lakers,0029200884,1993-03-24,LAL vs. PHX,L,240,105,44,90,0.489,1,9,0.111,16,19,0.842,10,28,38,32,10,6,21,22,
21992,1610612749,MIL,Milwaukee Bucks,0029200882,1993-03-24,MIL @ LAC,L,240,105,44,78,0.564,5,14,0.357,12,18,0.667,5,20,25,30,10,6,18,27,
21992,1610612759,SAN,San Antonio Spurs,0029200885,1993-03-24,SAN @ MIN,W,240,105,40,80,0.5,0,1,0.0,25,29,0.862,10,24,34,28,7,1,6,27,
21992,1610612755,PHL,Philadelphia 76ers,0029200879,1993-03-24,PHL vs. CHI,L,240,100,35,70,0.5,4,12,0.333,26,33,0.788,10,20,30,20,6,5,15,17,
21992,1610612738,BOS,Boston Celtics,0029200883,1993-03-24,BOS vs. MIA,W,240,115,48,88,0.545,0,3,0.0,19,25,0.76,15,26,41,28,8,4,13,22,
21992,1610612764,WAS,Washington Bullets,0029200880,1993-03-24,WAS vs. DAL,L,240,98,30,72,0.417,3,9,0.333,35,46,0.761,17,22,39,21,13,4,13,18,
21992,1610612759,SAN,San Antonio Spurs,0029200873,1993-03-23,SAN @ CLE,L,240,90,41,96,0.427,0,6,0.0,8,11,0.727,13,29,42,21,4,3,15,24,
21992,1610612739,CLE,Cleveland Cavaliers,0029200873,1993-03-23,CLE vs. SAN,W,240,127,54,98,0.551,3,7,0.429,16,21,0.762,13,39,52,42,6,9,9,17,
21992,1610612750,MIN,Minnesota Timberwolves,0029200876,1993-03-23,MIN @ CHI,L,240,100,33,72,0.458,6,13,0.462,28,32,0.875,12,22,34,20,6,7,15,24,
21992,1610612737,ATL,Atlanta Hawks,0029200874,1993-03-23,ATL vs. DAL,W,240,125,43,89,0.483,6,13,0.462,33,39,0.846,25,22,47,25,11,3,10,18,
21992,1610612766,CHH,Charlotte Hornets,0029200871,1993-03-23,CHH vs. HOU,L,240,103,44,93,0.473,3,13,0.231,12,16,0.75,10,30,40,31,3,1,13,22,
21992,1610612758,SAC,Sacramento Kings,0029200870,1993-03-23,SAC vs. LAC,W,240,121,49,86,0.57,3,11,0.273,20,28,0.714,11,26,37,37,11,7,14,22,
21992,1610612743,DEN,Denver Nuggets,0029200875,1993-03-23,DEN @ PHL,L,240,80,33,82,0.402,2,9,0.222,12,17,0.706,11,37,48,20,10,11,19,22,
21992,1610612757,POR,Portland Trail Blazers,0029200877,1993-03-23,POR @ SEA,W,240,108,36,71,0.507,7,14,0.5,29,37,0.784,8,31,39,27,7,2,14,21,
21992,1610612760,SEA,Seattle SuperSonics,0029200877,1993-03-23,SEA vs. POR,L,240,99,38,80,0.475,1,5,0.2,22,27,0.815,9,24,33,24,13,3,12,31,
21992,1610612745,HOU,Houston Rockets,0029200871,1993-03-23,HOU @ CHH,W,240,111,43,85,0.506,3,11,0.273,22,31,0.71,8,35,43,27,7,4,12,16,
21992,1610612754,IND,Indiana Pacers,0029200878,1993-03-23,IND @ UTH,L,240,101,37,86,0.43,6,15,0.4,21,28,0.75,15,23,38,25,10,6,13,22,
21992,1610612748,MIA,Miami Heat,0029200869,1993-03-23,MIA @ ORL,L,240,89,35,84,0.417,3,11,0.273,16,24,0.667,11,20,31,14,12,1,10,20,
21992,1610612742,DAL,Dallas Mavericks,0029200874,1993-03-23,DAL @ ATL,L,240,107,44,91,0.484,6,14,0.429,13,15,0.867,20,20,40,21,9,1,15,30,
21992,1610612755,PHL,Philadelphia 76ers,0029200875,1993-03-23,PHL vs. DEN,W,240,88,32,87,0.368,4,11,0.364,20,24,0.833,15,39,54,23,8,17,14,19,
21992,1610612753,ORL,Orlando Magic,0029200869,1993-03-23,ORL vs. MIA,W,240,103,43,75,0.573,3,10,0.3,14,21,0.667,10,32,42,25,3,7,15,23,
21992,1610612752,NYK,New York Knicks,0029200872,1993-03-23,NYK @ PHX,L,240,92,39,86,0.453,1,12,0.083,13,17,0.765,13,24,37,23,4,10,13,24,
21992,1610612746,LAC,Los Angeles Clippers,0029200870,1993-03-23,LAC @ SAC,L,240,104,38,90,0.422,2,4,0.5,26,33,0.788,19,24,43,28,9,3,19,22,
21992,1610612741,CHI,Chicago Bulls,0029200876,1993-03-23,CHI vs. MIN,W,240,107,41,82,0.5,4,8,0.5,21,26,0.808,16,23,39,27,10,7,9,22,
21992,1610612756,PHX,Phoenix Suns,0029200872,1993-03-23,PHX vs. NYK,W,240,121,45,86,0.523,3,8,0.375,28,31,0.903,12,30,42,29,10,1,12,16,
21992,1610612762,UTH,Utah Jazz,0029200878,1993-03-23,UTH vs. IND,W,240,119,47,82,0.573,2,3,0.667,23,33,0.697,14,31,45,23,7,4,14,24,
21992,1610612743,DEN,Denver Nuggets,0029200867,1993-03-22,DEN vs. UTH,W,240,107,38,84,0.452,2,6,0.333,29,35,0.829,16,32,48,22,7,10,13,18,
21992,1610612764,WAS,Washington Bullets,0029200868,1993-03-22,WAS vs. NJN,W,240,97,38,77,0.494,3,7,0.429,18,25,0.72,8,28,36,24,6,0,11,21,
21992,1610612762,UTH,Utah Jazz,0029200867,1993-03-22,UTH @ DEN,L,240,93,40,90,0.444,0,2,0.0,13,19,0.684,11,29,40,24,6,8,14,23,
21992,1610612765,DET,Detroit Pistons,0029200866,1993-03-22,DET @ GOS,L,240,91,39,89,0.438,1,7,0.143,12,18,0.667,16,24,40,26,12,4,10,24,
21992,1610612744,GOS,Golden State Warriors,0029200866,1993-03-22,GOS vs. DET,W,240,96,38,85,0.447,3,9,0.333,17,24,0.708,18,31,49,31,3,4,15,18,
21992,1610612751,NJN,New Jersey Nets,0029200868,1993-03-22,NJN @ WAS,L,240,92,38,85,0.447,1,8,0.125,15,22,0.682,13,31,44,20,2,8,9,19,
21992,1610612751,NJN,New Jersey Nets,0029200863,1993-03-21,NJN vs. DAL,W,240,106,38,69,0.551,0,7,0.0,30,35,0.857,5,42,47,29,10,14,19,15,
21992,1610612766,CHH,Charlotte Hornets,0029200859,1993-03-21,CHH @ MIN,W,240,99,37,80,0.463,1,4,0.25,24,31,0.774,15,29,44,26,12,6,16,22,
21992,1610612759,SAN,San Antonio Spurs,0029200864,1993-03-21,SAN @ NYK,L,240,96,38,87,0.437,2,7,0.286,18,26,0.692,14,28,42,19,6,3,13,19,
21992,1610612756,PHX,Phoenix Suns,0029200865,1993-03-21,PHX vs. IND,L,240,108,37,81,0.457,4,15,0.267,30,37,0.811,12,22,34,23,10,7,15,16,
21992,1610612745,HOU,Houston Rockets,0029200862,1993-03-21,HOU vs. SEA,L,240,89,36,85,0.424,5,16,0.313,12,16,0.75,17,23,40,21,8,4,18,18,
21992,1610612747,LAL,Los Angeles Lakers,0029200860,1993-03-21,LAL vs. DET,L,240,101,36,84,0.429,4,11,0.364,25,28,0.893,18,25,43,17,9,4,17,19,
21992,1610612750,MIN,Minnesota Timberwolves,0029200859,1993-03-21,MIN vs. CHH,L,240,95,38,82,0.463,2,5,0.4,17,21,0.81,10,29,39,25,7,6,14,23,
21992,1610612760,SEA,Seattle SuperSonics,0029200862,1993-03-21,SEA @ HOU,W,240,100,41,76,0.539,0,3,0.0,18,21,0.857,10,26,36,26,15,3,12,21,
21992,1610612738,BOS,Boston Celtics,0029200861,1993-03-21,BOS @ POR,W,240,106,44,82,0.537,2,4,0.5,16,21,0.762,14,26,40,16,4,5,17,22,
21992,1610612754,IND,Indiana Pacers,0029200865,1993-03-21,IND @ PHX,W,240,109,42,88,0.477,2,10,0.2,23,25,0.92,16,29,45,28,9,6,16,26,
